-2.937000122070312500e+02
-2.886000061035156250e+02
-2.881000061035156250e+02
-2.835000000000000000e+02
-2.765000000000000000e+02
-2.701000061035156250e+02
-2.673999938964843750e+02
-2.633999938964843750e+02
-2.617999877929687500e+02
-2.593999938964843750e+02
-2.581000061035156250e+02
-2.553000030517578125e+02
-2.572000122070312500e+02
-2.600000000000000000e+02
-2.603999938964843750e+02
-2.633999938964843750e+02
-2.670000000000000000e+02
-2.697999877929687500e+02
-2.673999938964843750e+02
-2.647000122070312500e+02
-2.618999938964843750e+02
-2.581000061035156250e+02
-2.580000000000000000e+02
-2.622000122070312500e+02
-2.656000061035156250e+02
-2.721000061035156250e+02
-2.733717888603746360e+02
-2.748048701277771215e+02
-2.762935202108757267e+02
-2.778245187131300327e+02
-2.793788727877015390e+02
-2.809338806156252417e+02
-2.831000061035156250e+02
-2.872000122070312500e+02
-2.861000061035156250e+02
-2.867999877929687500e+02
-2.872999877929687500e+02
-2.871000061035156250e+02
-2.886000061035156250e+02
-2.902999877929687500e+02
-2.893999938964843750e+02
-2.926000061035156250e+02
-2.955000000000000000e+02
-2.975000000000000000e+02
-2.940190032202626753e+02
-2.943534872245261909e+02
-2.946129651510034364e+02
-2.948042276432963718e+02
-2.949338160586605682e+02
-2.950075849320077168e+02
-2.950301933346557917e+02
-2.950046212498118052e+02
-2.949318341315099588e+02
-2.948107197010553477e+02
-2.946383932774497225e+02
-2.896000061035156250e+02
-2.920000000000000000e+02
-2.937999877929687500e+02
-2.947999877929687500e+02
-2.912999877929687500e+02
-2.928999938964843750e+02
-2.958999938964843750e+02
-2.913999938964843750e+02
-2.916000061035156250e+02
-2.876000061035156250e+02
-2.907000122070312500e+02
-2.896000061035156250e+02
-2.887999877929687500e+02
-2.863999938964843750e+02
-2.857999877929687500e+02
-2.881000061035156250e+02
-2.906000061035156250e+02
-2.940000000000000000e+02
-2.943999938964843750e+02
-2.947999877929687500e+02
-2.947000122070312500e+02
-2.965000000000000000e+02
-2.980000000000000000e+02
-2.990000000000000000e+02
-2.998999938964843750e+02
-3.022999877929687500e+02
-3.060000000000000000e+02
-3.080000000000000000e+02
-3.095000000000000000e+02
-3.098999938964843750e+02
-3.130000000000000000e+02
-3.142000122070312500e+02
-3.150000000000000000e+02
-3.155000000000000000e+02
-3.202999877929687500e+02
-3.227000122070312500e+02
-3.292000122070312500e+02
-3.317000122070312500e+02
-3.310000000000000000e+02
-3.293999938964843750e+02
-3.287999877929687500e+02
-3.255000000000000000e+02
-3.237999877929687500e+02
-3.243999938964843750e+02
-3.237000122070312500e+02
-3.225000000000000000e+02
-3.238999938964843750e+02
-3.253999938964843750e+02
-3.232999877929687500e+02
-3.217000122070312500e+02
-3.195000000000000000e+02
-3.167999877929687500e+02
-3.161000061035156250e+02
-3.132999877929687500e+02
-3.125000000000000000e+02
-3.122999877929687500e+02
-3.097029686578128462e+02
-3.084727412683537295e+02
-3.074376728579436531e+02
-3.066232599589695269e+02
-3.060421577303516187e+02
-3.056923618082000758e+02
-3.055566967045290312e+02
-3.008999938964843750e+02
-3.023999938964843750e+02
-3.047000122070312500e+02
-3.075000000000000000e+02
-3.082000122070312500e+02
-3.093999938964843750e+02
-3.068999938964843750e+02
-3.088999938964843750e+02
-3.062000122070312500e+02
-3.077000122070312500e+02
-3.066000061035156250e+02
-3.061000061035156250e+02
-3.052000122070312500e+02
-3.041000061035156250e+02
-3.008999938964843750e+02
-3.006000061035156250e+02
-3.015000000000000000e+02
-3.025000000000000000e+02
-3.040000000000000000e+02
-3.037999877929687500e+02
-3.040000000000000000e+02
-3.053999938964843750e+02
-3.046000061035156250e+02
-3.015000000000000000e+02
-3.006000061035156250e+02
-3.030000000000000000e+02
-3.056000061035156250e+02
-3.037999877929687500e+02
-3.026000061035156250e+02
-3.020000000000000000e+02
-2.983999938964843750e+02
-3.007000122070312500e+02
-2.977999877929687500e+02
-2.980000000000000000e+02
-3.016000061035156250e+02
-3.013999938964843750e+02
-3.013999938964843750e+02
-3.033999938964843750e+02
-3.006000061035156250e+02
-3.016000061035156250e+02
-3.012000122070312500e+02
-3.041129037974302491e+02
-3.042999877929687500e+02
-3.076000061035156250e+02
-3.106000061035156250e+02
-3.113999938964843750e+02
-3.068999938964843750e+02
-3.092999877929687500e+02
-3.063999938964843750e+02
-3.067999877929687500e+02
-3.120000000000000000e+02
-3.083999938964843750e+02
-3.108999938964843750e+02
-3.095000000000000000e+02
-3.091000061035156250e+02
-3.061866670683724578e+02
-3.051000061035156250e+02
-3.050000000000000000e+02
-3.067999877929687500e+02
-3.072000122070312500e+02
-3.088999938964843750e+02
-3.112999877929687500e+02
-3.110000000000000000e+02
-3.142835399672073322e+02
-3.162742635065696959e+02
-3.182226197187389403e+02
-3.200404669100853425e+02
-3.258999938964843750e+02
-3.242999877929687500e+02
-3.247000122070312500e+02
-3.247999877929687500e+02
-3.271000061035156250e+02
-3.258999938964843750e+02
-3.258999938964843750e+02
-3.257000122070312500e+02
-3.262759072615701825e+02
-3.264628411406671944e+02
-3.267476352262455066e+02
-3.255000000000000000e+02
-3.263999938964843750e+02
-3.282999877929687500e+02
-3.298999938964843750e+02
-3.277999877929687500e+02
-3.302000122070312500e+02
-3.332999877929687500e+02
-3.332999877929687500e+02
-3.321000061035156250e+02
-3.327000122070312500e+02
-3.320000000000000000e+02
-3.302000122070312500e+02
-3.282999877929687500e+02
-3.282000122070312500e+02
-3.279284577084875991e+02
-3.270936234748085667e+02
-3.263463970722490330e+02
-3.257402506909173212e+02
-3.253133987646381229e+02
-3.250855865425695583e+02
-3.250568626234197609e+02
-3.252083900310950071e+02
-3.266000061035156250e+02
-3.257999877929687500e+02
-3.263999938964843750e+02
-3.260000000000000000e+02
-3.262000122070312500e+02
-3.272999877929687500e+02
-3.280000000000000000e+02
-3.286000061035156250e+02
-3.291000061035156250e+02
-3.297000122070312500e+02
-3.280000000000000000e+02
-3.261000061035156250e+02
-3.243999938964843750e+02
-3.251000061035156250e+02
-3.242999877929687500e+02
-3.237999877929687500e+02
-3.242999877929687500e+02
-3.240000000000000000e+02
-3.242000122070312500e+02
-3.247000122070312500e+02
-3.242000122070312500e+02
-3.247000122070312500e+02
-3.253999938964843750e+02
-3.253999938964843750e+02
-3.267000122070312500e+02
-3.256000061035156250e+02
-3.250000000000000000e+02
-3.251000061035156250e+02
-3.253999938964843750e+02
-3.266000061035156250e+02
-3.272999877929687500e+02
-3.276000061035156250e+02
-3.281000061035156250e+02
-3.275000000000000000e+02
-3.267000122070312500e+02
-3.252000122070312500e+02
-3.258999938964843750e+02
-3.252999877929687500e+02
-3.252999877929687500e+02
-3.251000061035156250e+02
-3.258999938964843750e+02
-3.255000000000000000e+02
-3.235000000000000000e+02
-3.230000000000000000e+02
-3.223999938964843750e+02
-3.222999877929687500e+02
-3.212999877929687500e+02
-3.198999938964843750e+02
-3.192999877929687500e+02
-3.191000061035156250e+02
-3.192999877929687500e+02
-3.190000000000000000e+02
-3.180000000000000000e+02
-3.166000061035156250e+02
-3.137999877929687500e+02
-3.118999938964843750e+02
-3.073999938964843750e+02
-3.011000061035156250e+02
-2.995000000000000000e+02
-3.028999938964843750e+02
-3.062000122070312500e+02
-3.097000122070312500e+02
-3.107999877929687500e+02
-3.146000061035156250e+02
-3.186000061035156250e+02
-3.210000000000000000e+02
-3.210000000000000000e+02
-3.198999938964843750e+02
-3.200000000000000000e+02
-3.180000000000000000e+02
-3.140000000000000000e+02
-3.087000122070312500e+02
-3.052000122070312500e+02
-3.032999877929687500e+02
-3.030000000000000000e+02
-3.037000122070312500e+02
-3.063999938964843750e+02
-3.062999877929687500e+02
-3.041000061035156250e+02
-3.027999877929687500e+02
-3.007999877929687500e+02
-2.987999877929687500e+02
-2.995000000000000000e+02
-3.010000000000000000e+02
-3.022999877929687500e+02
-3.040000000000000000e+02
-3.048999938964843750e+02
-3.041000061035156250e+02
-3.051000061035156250e+02
-3.055000000000000000e+02
-3.068999938964843750e+02
-3.076000061035156250e+02
-3.067999877929687500e+02
-3.055000000000000000e+02
-3.047000122070312500e+02
-3.042999877929687500e+02
-3.046000061035156250e+02
-3.040000000000000000e+02
-3.037999877929687500e+02
-3.042000122070312500e+02
-3.043999938964843750e+02
-3.052999877929687500e+02
-3.053999938964843750e+02
-3.053999938964843750e+02
-3.048999938964843750e+02
-3.051000061035156250e+02
-3.052999877929687500e+02
-3.052999877929687500e+02
-3.052000122070312500e+02
-3.048999938964843750e+02
-3.042999877929687500e+02
-3.050000000000000000e+02
-3.051000061035156250e+02
-3.042999877929687500e+02
-3.031000061035156250e+02
-3.035000000000000000e+02
-3.026000061035156250e+02
-2.996000061035156250e+02
-2.962000122070312500e+02
-2.946000061035156250e+02
-2.951000061035156250e+02
-2.982999877929687500e+02
-3.006000061035156250e+02
-3.037999877929687500e+02
-3.020000000000000000e+02
-3.008999938964843750e+02
-2.987000122070312500e+02
-2.861000061035156250e+02
-2.728999938964843750e+02
-2.631000061035156250e+02
-2.581000061035156250e+02
-2.566000061035156250e+02
-2.606000061035156250e+02
-2.637000122070312500e+02
-2.608999938964843750e+02
-2.580000000000000000e+02
-2.554000091552734375e+02
-2.535999908447265625e+02
-2.526999969482421875e+02
-2.502999877929687500e+02
-2.531000061035156250e+02
-2.555999908447265625e+02
